,holdout_prices
3909,497541.7589378357
3910,568885.0840072632
3911,2064117.9854240417
3912,661588.2659416199
3913,441710.82205581665
3914,751405.3693504333
3915,514918.4409637451
3916,260635.34335708618
3917,874574.3818817139
3918,1230655.487083435
3919,421503.9542503357
3920,452416.60108566284
3921,398728.81942367554
3922,470775.5100669861
3923,542620.1875076294
3924,747929.7383117676
3925,327718.5252342224
3926,382716.56272888184
3927,427743.0717277527
3928,478154.4012031555
3929,844060.38489151
3930,433525.0121192932
3931,248271.84285354614
3932,384571.44342422485
3933,510186.51066589355
3934,462710.0960884094
3935,531986.2062683105
3936,407123.66941833496
3937,1095118.25390625
3938,448804.70944976807
3939,464578.86782836914
3940,418585.748500824
3941,456179.7719192505
3942,338312.3369445801
3943,568704.6480751038
3944,681498.260105133
3945,802273.2642364502
3946,478628.3269805908
3947,869004.2069854736
3948,154125.33445358276
3949,347969.4567832947
3950,580937.0795669556
3951,473434.7420272827
3952,470095.849861145
3953,712873.3557281494
3954,514366.46673202515
3955,431063.05571365356
3956,513727.45612335205
3957,449936.72426605225
3958,695303.6519393921
3959,616473.8773460388
3960,492355.93114089966
3961,586690.1987495422
3962,235394.7961769104
3963,548196.6509437561
3964,787469.9513626099
3965,400765.16035079956
3966,197971.9210510254
3967,593319.933380127
3968,1459532.5855178833
3969,413500.0272026062
3970,629080.7852516174
3971,864978.8410148621
3972,464733.00230026245
3973,492973.63735580444
3974,616405.9037055969
3975,510726.71200942993
3976,366705.86964035034
3977,476469.07538986206
3978,484992.3133087158
3979,399756.05477523804
3980,506000.2211227417
3981,462801.6080169678
3982,386894.87183761597
3983,835802.3415107727
3984,553408.5229988098
3985,701695.2036705017
3986,355851.80821990967
3987,405594.1838378906
3988,326624.4851074219
3989,406791.1272468567
3990,457827.6717147827
3991,488389.9548149109
3992,512026.42777633667
3993,1133062.938053131
3994,612562.1104164124
3995,444779.197719574
3996,415612.59088516235
3997,670860.2325782776
3998,595960.4124717712
3999,437662.2452926636
4000,529968.6812782288
4001,448687.27351379395
4002,370367.1435661316
4003,347138.29054641724
4004,677094.9389381409
4005,330868.4775543213
4006,546359.9215583801
4007,538091.2838249207
4008,450531.24769973755
4009,378937.57957077026
4010,310429.83196258545
4011,599167.3538475037
4012,470578.81368637085
4013,335307.69789123535
4014,615241.309841156
4015,435506.11167907715
4016,456922.30224990845
4017,377832.309967041
4018,495859.19593048096
4019,610864.3673934937
4020,1690378.9783172607
4021,475620.36742019653
4022,517461.4257736206
4023,536607.2030906677
4024,595402.1447563171
4025,402051.93632125854
4026,1397675.6476669312
4027,608600.9127388
4028,585806.9788780212
4029,569167.0479621887
4030,628876.6595916748
4031,1410839.2311935425
4032,949371.9088554382
4033,1210160.1270332336
4034,341911.24448776245
4035,686557.7837486267
4036,302365.6018104553
4037,896154.1927833557
4038,976710.8780288696
4039,495454.6913795471
4040,721143.541053772
4041,186501.96584701538
4042,332968.2807235718
4043,1771107.6763305664
4044,362253.6974067688
4045,339175.74325180054
4046,481469.59072494507
4047,436767.93044281006
4048,400198.9642562866
4049,476116.20401382446
4050,400804.6795692444
4051,696047.3864822388
4052,589643.9307365417
4053,322164.5138244629
4054,1142629.1990280151
4055,594181.4621620178
4056,812378.6703186035
4057,459575.7473869324
4058,510854.28162765503
4059,521533.49465179443
4060,880041.5696983337
4061,661936.1647377014
4062,446632.6326370239
4063,563481.3561668396
4064,540989.4908866882
4065,856802.8631362915
4066,354143.23499679565
4067,874365.5154151917
4068,529461.0481834412
4069,688546.5790252686
4070,365935.935131073
4071,589113.6564407349
4072,405317.51641082764
4073,462235.30476379395
4074,457611.9726524353
4075,317544.0666923523
4076,385147.5900840759
4077,735759.9230232239
4078,1575376.5564346313
4079,569191.9073143005
4080,328262.5638847351
4081,499969.54822921753
4082,1388566.4753417969
4083,127464.83026504517
4084,844485.9464454651
4085,1108106.243297577
4086,404130.8034210205
4087,420329.02032470703
4088,450358.60526657104
4089,499108.2537269592
4090,521098.8455696106
4091,403755.9470100403
4092,514938.13148117065
4093,1312990.7564659119
4094,522987.18210983276
4095,502659.772769928
4096,402799.05421066284
4097,427879.1093635559
4098,436076.70108032227
4099,433103.74655914307
4100,303544.62478256226
4101,171147.37408828735
4102,358529.1671028137
4103,452396.8819618225
4104,901352.1988143921
4105,624062.4077644348
4106,541840.5363883972
4107,411870.5253562927
4108,409965.91639328003
4109,704652.8706665039
4110,322908.9400215149
4111,405280.3199310303
4112,364569.77016067505
4113,799296.7890434265
4114,390295.2415962219
4115,485561.4522666931
4116,483649.4313659668
4117,244509.64219284058
4118,580860.7570266724
4119,294283.951335907
4120,746199.8363304138
4121,404453.8063659668
4122,388254.65409851074
4123,680985.2516174316
4124,807255.8206138611
4125,372337.6615257263
4126,480658.2687110901
4127,481414.43884658813
4128,750711.5202903748
4129,622559.3415641785
4130,318936.3878479004
4131,464930.78676223755
4132,354077.3849220276
4133,571897.0755310059
4134,971432.7917785645
4135,880079.675617218
4136,1026705.1000595093
4137,380062.5975379944
4138,506702.4205131531
4139,362583.79653167725
4140,616703.9003181458
4141,925365.4321060181
4142,728869.0626335144
4143,616039.3258399963
4144,455090.33530044556
4145,527714.7532920837
4146,445217.4592628479
4147,470685.58752441406
4148,554907.7093544006
4149,598757.88722229
4150,458418.72943496704
4151,864372.8655166626
4152,462208.1644859314
4153,415911.9175415039
4154,385270.52547836304
4155,444711.29136276245
4156,396859.3589897156
4157,456253.64406204224
4158,337833.2592124939
4159,727170.7283782959
4160,757471.5010032654
4161,347798.4975166321
4162,435377.3145942688
4163,365107.28241348267
4164,466831.1322822571
4165,338966.72077941895
4166,426178.3481788635
4167,504717.22456741333
4168,479336.73682403564
4169,516599.2944755554
4170,1330221.2703819275
4171,581182.2730941772
4172,452018.2979698181
4173,342451.98414993286
4174,414779.28284835815
4175,840358.9631347656
4176,498666.0122871399
4177,1818277.4496116638
4178,779970.9658699036
4179,1063106.6012077332
4180,322114.2463645935
4181,665698.1583366394
4182,358544.2416267395
4183,1123463.4716262817
4184,504831.82246017456
4185,367793.13271713257
4186,453835.95210647583
4187,992188.1083488464
4188,617468.4788017273
4189,308281.8182563782
4190,468341.16928482056
4191,585563.3178215027
4192,718611.012928009
4193,505686.36724472046
4194,870276.0683403015
4195,1434738.0575332642
4196,1160489.035369873
4197,597955.3194694519
4198,690852.7192802429
4199,424407.69902801514
4200,537454.2411079407
4201,485318.67669296265
4202,549182.0066184998
4203,813095.674495697
4204,1115916.3725357056
4205,600503.9016532898
4206,664435.4992637634
4207,474201.83126449585
4208,509532.41900253296
4209,977837.7968254089
4210,603583.2937507629
4211,999920.6920509338
4212,561620.0208816528
4213,605095.925617218
4214,753399.320804596
4215,1566531.2191123962
4216,2443171.2242012024
4217,465943.4732093811
4218,466404.7241516113
4219,624039.0555534363
4220,453008.5095214844
4221,550724.6634216309
4222,387228.2050666809
4223,554061.9798164368
4224,1431740.7063446045
4225,844221.6635093689
4226,431693.33155059814
4227,453626.6327857971
4228,463327.60388183594
4229,398773.0700111389
4230,1294567.0776634216
4231,1347746.1807479858
4232,425025.3390388489
4233,589226.4963111877
4234,865361.1590576172
4235,1118710.028892517
4236,326022.18101501465
4237,667141.154209137
4238,540032.3615226746
4239,730675.473575592
4240,2014937.4339675903
4241,330203.0471611023
4242,1221538.659210205
4243,696535.2264595032
4244,500405.9661102295
4245,153143.23217773438
4246,368017.49520492554
4247,417528.75762557983
4248,328854.0492782593
4249,490944.62477111816
4250,1499367.0586891174
4251,377606.0626678467
4252,779111.8396568298
4253,429538.84813690186
4254,514760.78912353516
4255,415784.54789352417
4256,584877.5041389465
4257,453197.43336868286
4258,675087.8020820618
4259,434966.3927192688
4260,341067.7334022522
4261,1286185.4717788696
4262,484322.4768333435
4263,415094.4772720337
4264,427678.1016616821
4265,551452.5508537292
4266,443671.46301651
4267,481350.6943244934
4268,551981.2991981506
4269,390287.5051383972
4270,706757.9465026855
4271,1096695.7969360352
4272,612203.2999763489
4273,382888.5499534607
4274,655132.1798210144
4275,321471.648021698
4276,518722.5847930908
4277,595268.0176086426
4278,1240755.5525779724
4279,386932.7900466919
4280,391563.02336120605
4281,606108.2558860779
4282,422500.2406539917
4283,802721.9479141235
4284,520349.15099334717
4285,369165.23735427856
4286,2844229.1029930115
4287,631212.6196556091
4288,381818.1449890137
4289,737249.2930603027
4290,557278.3471794128
4291,566239.7941246033
4292,469809.1343574524
4293,370731.6703071594
4294,340447.2796096802
4295,289515.1532211304
4296,451581.0627708435
4297,490816.73037719727
4298,419075.1298675537
4299,360086.5144767761
4300,1425863.3886566162
4301,543855.7817497253
4302,456194.4875831604
4303,1248089.1984977722
4304,401676.27072525024
4305,456794.88969039917
4306,705536.0574226379
4307,1071727.5290260315
4308,545040.8351783752
4309,908460.2951393127
4310,1685789.7493171692
4311,491638.7232437134
4312,391942.24729156494
4313,462891.0832633972
4314,548954.7202720642
4315,605450.1061592102
4316,928376.2526435852
4317,460930.23084259033
4318,489949.63318634033
4319,522520.2483520508
4320,403830.4140281677
4321,461084.0035018921
4322,392560.24950790405
